mapping_id,source_cpse,material_code,source_description,cmm_code,cmm_group_id,mapping_status,membership_type,confidence_score,confidence_semantics,mapping_method,mapping_reason,accepted_candidate_id,phase6_validation_status,phase7_review_decision,evidence_hash,canonical_material_key
ac4d6615-26e0-52bb-9734-b8d30476092c,BHEL,BHEL-500048,Roller Bearing Stainless Steel 6208,CMM-BEARNG-A2CB3C-001,CMM-BEARNG-A2CB3C-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|STAINLESS_STEEL|STAINLESS_STEEL|6208|ISO_15
75e30f16-444c-582f-b7c0-2b8d9faf3e49,BHEL,BHEL-500049,SPARE-Centrifugal Pump 3 in x 2 in Cast Iron,CMM-PUMP-329011-001,CMM-PUMP-329011-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-011854 with cryptographic evidence hash ...,CAN-011854,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CENTRIFUGAL_PUMP|CAST_IRON|3_IN_X_2_IN|3_IN_X_2_IN|API_610|CAST
0bd735c1-163c-5a4d-a7ec-4d6f3fbb322e,BHEL,BHEL-500050,BUTTERFLY VALVE LCB 2 in,CMM-VALVE-68C9CD-001,CMM-VALVE-68C9CD-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-011942 with cryptographic evidence hash ...,CAN-011942,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|BUTTERFLY_VALVE|LCB|2_IN|2_IN|ASME_B1634|PTFE_LINED
00a62b16-7c71-5338-bc3b-c020916fbcd4,BHEL,BHEL-500051,RUBBER GASKET 50 mm NBR,CMM-SEALG-C5D451-001,CMM-SEALG-C5D451-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-012125 with cryptographic evidence hash ...,CAN-012125,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|NBR|50_MM|PTFE_LINED
8d6d9c14-4fb3-5c08-b058-0e406b964427,BHEL,BHEL-500052,SPARE-CHECK VALVE ASTM A216 WCB DN 100,CMM-VALVE-4BBEE1-001,CMM-VALVE-4BBEE1-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-012692 with cryptographic evidence hash ...,CAN-012692,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|CHECK_VALVE|ASTM_A216_WCB|DN_100|API_600
6dc8130d-ff2d-55b4-be8b-a55e2b709e8a,BHEL,BHEL-500053,STORES ITEM 4-20 mA Pressure Gauge - Brass,CMM-INSTRU-FECC9D-001,CMM-INSTRU-FECC9D-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,INSTRUMENTATION|PRESSURE_GAUGE|BRASS|4_20_MA|ASME_B40100
e7c021a8-9b8d-54af-ad61-d2f6bed63237,BHEL,BHEL-500054,STORES ITEM Reducer Alloy Steel DN 80,CMM-PIPEF-887486-001,CMM-PIPEF-887486-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-012994 with cryptographic evidence hash ...,CAN-012994,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|ALLOY_STEEL|DN_80|DN_80|ASME_B169
6e697dd8-b1df-5f92-8d03-7f720d72ca20,BHEL,BHEL-500055,DN 150 Equal Tee - ASTM A106 Gr B,CMM-PIPEF-3BAF8F-001,CMM-PIPEF-3BAF8F-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-013175 with cryptographic evidence hash ...,CAN-013175,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|ASTM_A106_GRB|DN_150|6_M|25_MM|API_5L
dd4b4e58-ccb0-52a0-aea4-454615a8e75c,BHEL,BHEL-500056,2 in Reducer - Alloy Steel,CMM-PIPEF-EB17F7-001,CMM-PIPEF-EB17F7-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-013564 with cryptographic evidence hash ...,CAN-013564,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|ALLOY_STEEL|2_IN|1000_MM|2_IN|ASME_B165
82461107-e9f5-53eb-a82b-78c8c13d7e55,BHEL,BHEL-500057,STORES ITEM RUBBER GASKET NBR 100 mm,CMM-SEALG-F519D1-001,CMM-SEALG-F519D1-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-013802 with cryptographic evidence hash ...,CAN-013802,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|NBR|100_MM|ASME_B1620|RUBBER
e9b66796-6f2a-5c23-b74a-23f4ebe50297,BHEL,BHEL-500058,STORES ITEM RECIPROCATING PUMP Duplex Steel DN 100,CMM-PUMP-8BAE9F-001,CMM-PUMP-8BAE9F-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-014075 with cryptographic evidence hash ...,CAN-014075,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|DUPLEX_STEEL|DN_100|IS_1520
c87bb12d-cef4-57e2-b98f-0d33bb2d8058,BHEL,BHEL-500059,STORES ITEM XLPE Cable 415V 100A XLPE Insulated,CMM-ELECTR-4D158E-001,CMM-ELECTR-4D158E-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-014225 with cryptographic evidence hash ...,CAN-014225,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|CABLE|XLPE|XLPE_INSULATED|415V_100A|1000_M|IS_7098
7d9ce7f3-45f3-5d79-93e4-165b115da687,BHEL,BHEL-500060,IND.CENT. PUMP Cast Iron 2 in x 1.5 in,CMM-PUMP-837FD0-001,CMM-PUMP-837FD0-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-014612 with cryptographic evidence hash ...,CAN-014612,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CENTRIFUGAL_PUMP|CAST_IRON|2_IN_X_15_IN|API_610|CAST
0660b9ad-25ae-5c72-ae97-a43517033c14,BHEL,BHEL-500061,0-100 bar Temperature Transmitter - Brass,CMM-INSTRU-027BD0-001,CMM-INSTRU-027BD0-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,INSTRUMENTATION|BRASS|0_100_BAR|ASME_B40100
7c7c4c26-9716-5e0f-b2c2-4ba842d7ea00,BHEL,BHEL-500062,STORES ITEM Centrifugal Pump DN 100 Carbon Steel,CMM-PUMP-ED0D84-001,CMM-PUMP-ED0D84-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-015034 with cryptographic evidence hash ...,CAN-015034,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CENTRIFUGAL_PUMP|CARBON_STEEL|CARBON_STEEL|DN_100|API_610
32383197-4af7-5ed8-b4c7-dc1b0f5d9bff,BHEL,BHEL-500063,Induction Motor 4C x 25 sq mm XLPE Insulated,CMM-ELECTR-43E6A3-001,CMM-ELECTR-43E6A3-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-015122 with cryptographic evidence hash ...,CAN-015122,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|XLPE|XLPE_INSULATED|4C_X_25_SQ_MM|500_M|IS_7098
7626efcf-b72b-56d8-aea3-22559fa9ec36,BHEL,BHEL-500064,Check Valve 1 in ASTM A216 WCB,CMM-VALVE-A923FC-001,CMM-VALVE-A923FC-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-015244 with cryptographic evidence hash ...,CAN-015244,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|CHECK_VALVE|ASTM_A216_WCB|1_IN|ASTM_A216_WCB
bcc32765-1161-51e7-8da9-2c05d136d245,BHEL,BHEL-500065,OIL SEAL Viton 2 in,CMM-SEALG-B639C0-001,CMM-SEALG-B639C0-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-015333 with cryptographic evidence hash ...,CAN-015333,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|LUBRICANT|VITON|2_IN|2_IN|ASME_B1620|ZINC_PLATED
c52d2b88-2fdc-5b7b-95cf-927139958b3e,BHEL,BHEL-500066,"SPARE-Globe Valve, SS316, SIZE 4 in",CMM-VALVE-4B0806-001,CMM-VALVE-4B0806-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-015454 with cryptographic evidence hash ...,CAN-015454,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|GLOBE_VALVE|STAINLESS_STEEL|SS_316|4_IN|ASME_B1634|EPOXY_COATED
33d78603-c80c-5c70-b015-09573b47cb6d,BHEL,BHEL-500067,2 in Globe Valve - LCB,CMM-VALVE-C12B9C-001,CMM-VALVE-C12B9C-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-015694 with cryptographic evidence hash ...,CAN-015694,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|GLOBE_VALVE|LCB|2_IN|2_IN|ASME_B1634
687b1f52-a7cc-584c-a254-c0415ff66bc9,BHEL,BHEL-500068,Seamless Pipe DN 150 Carbon Steel,CMM-PIPEF-888E21-001,CMM-PIPEF-888E21-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-015812 with cryptographic evidence hash ...,CAN-015812,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|PIPE|CARBON_STEEL|CARBON_STEEL|DN_150|3_M|80_MM|ASTM_A106|PTFE_LINED|SEAMLESS
95c6d14f-1457-5c84-b5e5-4b7bd0dcc96f,BHEL,BHEL-500069,DISTRIBUTION TRANSFORMER XLPE Insulated 3C x 95 sq mm,CMM-ELECTR-45EFBF-001,CMM-ELECTR-45EFBF-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-015995 with cryptographic evidence hash ...,CAN-015995,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|XLPE|XLPE_INSULATED|3C_X_95_SQ_MM|500_M|IS_2026
5c66eb8c-4c86-5db4-8af5-f52df14c03e0,BHEL,BHEL-500070,STORES ITEM EQUAL TEE DN 100 Carbon Steel,CMM-PIPEF-ED1BE7-001,CMM-PIPEF-ED1BE7-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-016233 with cryptographic evidence hash ...,CAN-016233,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|3_M|DN_100|API_5L|PTFE_LINED
4f282c1a-e8b9-5abb-83cd-ea75a282f291,BHEL,BHEL-500071,SPARE-1/2 in Check Valve - SS316,CMM-VALVE-3C3B28-001,CMM-VALVE-3C3B28-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-016292 with cryptographic evidence hash ...,CAN-016292,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|CHECK_VALVE|STAINLESS_STEEL|SS_316|1_2_IN|1_2_IN|API_600
a3acb7e2-57f3-5a55-9b8d-8ec5191cc5d9,BHEL,BHEL-500072,30205 BALL BRG - Stainless Steel,CMM-BEARNG-491461-001,CMM-BEARNG-491461-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|BALL_BEARING|STAINLESS_STEEL|STAINLESS_STEEL|30205|ISO_15
33272b62-d731-5f98-a3fe-1e4ccb79ff7b,BHEL,BHEL-500073,STORES ITEM OIL SEAL NBR 2 in,CMM-SEALG-067879-001,CMM-SEALG-067879-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-016592 with cryptographic evidence hash ...,CAN-016592,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|LUBRICANT|NBR|2_IN|2_IN|API_682|ZINC_PLATED
c36229ab-54d4-5116-b3ae-56687f94d07e,BHEL,BHEL-500074,"SPARE-O-RING, Graphite, SIZE 50 mm",CMM-SEALG-80EA46-001,CMM-SEALG-80EA46-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-016954 with cryptographic evidence hash ...,CAN-016954,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|GRAPHITE|50_MM|50_MM|PTFE_LINED
14ae6d80-8a56-5c0a-abfa-c6d8f076c291,BHEL,BHEL-500075,2 in FLANGE - ASTM A106 Gr B,CMM-PIPEF-68A5E4-001,CMM-PIPEF-68A5E4-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-017043 with cryptographic evidence hash ...,CAN-017043,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|FLANGE|ASTM_A106_GRB|2_IN|1000_MM|80_MM|ASTM_A106|EPOXY_COATED
7a1853af-237b-58a4-b93f-d417b8bad03e,BHEL,BHEL-500076,"SPARE-Switchgear Panel, Copper, SIZE 3C x 95 sq mm",CMM-ELECTR-65A8AE-001,CMM-ELECTR-65A8AE-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-017434 with cryptographic evidence hash ...,CAN-017434,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|COPPER|3C_X_95_SQ_MM|IS_2026
816f7f74-ad84-5344-bb98-ae0cc84aa3ef,BHEL,BHEL-500077,SPARE-INDUCTION MOTOR 415V 100A Aluminium,CMM-ELECTR-42D24C-001,CMM-ELECTR-42D24C-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,ELECTRICAL|ALUMINIUM|415V_100A|500_M|IEC_60502
fb2c7bbc-7681-5da2-94fd-935f7c3aa6e6,BHEL,BHEL-500078,STORES ITEM PRESSURE GAUGE 4-20 mA Brass,CMM-INSTRU-DE763E-001,CMM-INSTRU-DE763E-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-017885 with cryptographic evidence hash ...,CAN-017885,VALIDATED_COMPATIBLE,ACCEPT,,INSTRUMENTATION|PRESSURE_GAUGE|BRASS|4_20_MA
7665dc1a-0416-5c78-bb0c-fbd9c551e6db,BHEL,BHEL-500079,IND.CIRCUIT BREAKER XLPE Insulated 415V 100A,CMM-ELECTR-9FEFD2-001,CMM-ELECTR-9FEFD2-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-018515 with cryptographic evidence hash ...,CAN-018515,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|XLPE|XLPE_INSULATED|415V_100A|500_M|IEC_60502
d334d019-2d1b-5d37-b111-674dc0606a6a,BHEL,BHEL-500080,"IND.Roller Bearing, Stainless Steel, SIZE 30205",CMM-BEARNG-300A61-001,CMM-BEARNG-300A61-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,BEARING|STAINLESS_STEEL|STAINLESS_STEEL|30205
6470cb4b-72e9-5d91-9b43-b593a81ab05f,BHEL,BHEL-500081,IND.XLPE CABLE Copper 3C x 95 sq mm,CMM-ELECTR-266707-001,CMM-ELECTR-266707-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-018874 with cryptographic evidence hash ...,CAN-018874,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|CABLE|XLPE|COPPER|3C_X_95_SQ_MM|1000_M|IS_2026
b4d08e9d-ac84-58ff-89e2-06ab289d32b1,BHEL,BHEL-500082,M20 x 80 Hex Nut - Carbon Steel,CMM-FASTNR-B017A6-001,CMM-FASTNR-B017A6-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-019173 with cryptographic evidence hash ...,CAN-019173,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|NUT|HEX|CARBON_STEEL|CARBON_STEEL|M20_X_80|80_MM|ASME_B182
ffefec72-c5ce-593f-b07a-2705d4cf33f0,BHEL,BHEL-500083,IND.FLAT WASHER M24 x 100 SS304,CMM-FASTNR-C18604-001,CMM-FASTNR-C18604-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-019262 with cryptographic evidence hash ...,CAN-019262,VALIDATED_COMPATIBLE,ACCEPT,,FASTENER|WASHER|STAINLESS_STEEL|SS_304|M24_X_100|100_MM|ASME_B182
fd837c8c-b735-5e8e-9ccb-f42374810d21,BHEL,BHEL-500084,IND.TEMPERATURE TRANSMITTER 0-100 bar SS316,CMM-INSTRU-2B591E-001,CMM-INSTRU-2B591E-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|0_100_BAR
79ea35a7-16a7-5e13-8eb5-5640fbe8d6ac,BHEL,BHEL-500085,"STORES ITEM Butterfly Valve, WCB, SIZE 4 in",CMM-VALVE-0728B9-001,CMM-VALVE-0728B9-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-019744 with cryptographic evidence hash ...,CAN-019744,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|BUTTERFLY_VALVE|ASTM_A216_WCB|4_IN|API_600|ZINC_PLATED
1f80bf5f-c453-54ce-8b46-bb9ceaf5fd00,BHEL,BHEL-500086,"BALL VLV, ASTM A351 CF8M, SIZE DN 150",CMM-VALVE-6D7FC6-001,CMM-VALVE-6D7FC6-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-020045 with cryptographic evidence hash ...,CAN-020045,VALIDATED_COMPATIBLE,ACCEPT,,VALVE|BALL_VALVE|ASTM_A351_CF8M|DN_150|API_602|EPOXY_COATED
cbf1ae2c-bb48-5eed-8136-b12b3551e33e,BHEL,BHEL-500087,SPARE-LEVEL TRANSMITTER SS316 4-20 mA,CMM-INSTRU-7A3205-001,CMM-INSTRU-7A3205-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,INSTRUMENTATION|STAINLESS_STEEL|SS_316|4_20_MA|IEC_60529
60a87e9c-5ac2-5da4-bddd-50b0d519314c,BHEL,BHEL-500088,"SPARE-CHECK VALVE, ASTM A216 WCB, SIZE DN 50",CMM-VALVE-66AEAC-001,CMM-VALVE-66AEAC-001,REVIEW_REQUIRED,DIRECT_ACCEPTED,0.6,REVIEW_REQUIRED,AMBIGUOUS_ATTRIBUTE_HOLD,Attribute ambiguity in upstream candidate group; human review required.,,REVIEW_REQUIRED,,,VALVE|CHECK_VALVE|ASTM_A216_WCB|DN_50|API_600
69ce3328-5d91-55b9-9b82-fe3f4145d494,BHEL,BHEL-500089,"IND.EQUAL TEE, Alloy Steel, SIZE DN 150",CMM-PIPEF-100E96-001,CMM-PIPEF-100E96-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-021004 with cryptographic evidence hash ...,CAN-021004,VALIDATED_COMPATIBLE,ACCEPT,,PIPE_FITTING|ALLOY_STEEL|DN_150|6_M|50_MM|ASTM_A106
c6dd18e1-81b3-584d-bedf-c543e97a8812,BHEL,BHEL-500090,SPARE-VERTICAL TURBINE PUMP 2 in x 1.5 in SS316,CMM-PUMP-FC6AAF-001,CMM-PUMP-FC6AAF-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-021275 with cryptographic evidence hash ...,CAN-021275,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|STAINLESS_STEEL|SS_316|2_IN_X_15_IN|2_IN_X_15_IN|IS_1520|VERTICAL
a8405679-0466-5946-a5cb-09b96b88e78d,BHEL,BHEL-500091,"SUBMERSIBLE PUMP, Carbon Steel, SIZE 3 in x 2 in",CMM-PUMP-FEF7B9-001,CMM-PUMP-FEF7B9-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-021543 with cryptographic evidence hash ...,CAN-021543,VALIDATED_COMPATIBLE,ACCEPT,,PUMP|CARBON_STEEL|CARBON_STEEL|3_IN_X_2_IN|ISO_2858
cd079b30-ad0a-5865-a162-b7737f8f0a69,BHEL,BHEL-500092,Spiral Wound Gasket 2 in Viton,CMM-SEALG-DE8656-001,CMM-SEALG-DE8656-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-021632 with cryptographic evidence hash ...,CAN-021632,VALIDATED_COMPATIBLE,ACCEPT,,SEAL_GASKET|SPIRAL_WOUND_GASKET|VITON|2_IN|2_IN|ASME_B1620
338ecb89-69de-5989-a6bf-a5f351c8ccc9,BHEL,BHEL-500093,"Switchgear Panel, XLPE Insulated, SIZE 3C x 95 sq mm",CMM-ELECTR-6BCE45-001,CMM-ELECTR-6BCE45-001,MAPPED_VERIFIED,DIRECT_ACCEPTED,1.0,VERIFIED_CROSS_CPSE,HUMAN_ACCEPTED_HARMONIZATION,Verified cross-CPSE harmonization mapping supported by Phase 7 human review ACCEPT on candidate CAN-021694 with cryptographic evidence hash ...,CAN-021694,VALIDATED_COMPATIBLE,ACCEPT,,ELECTRICAL|XLPE|XLPE_INSULATED|3C_X_95_SQ_MM|1000_M|IEC_60502
